G5,"['Total properties for rent in G5: ', '20']","['Properties for rent in G5 listed in the last 14 days: ', '7']","['Average* property rents in G5: ', '£851 pcm']","['Median* rent: ', '£784 pcm']","['Average Time on Market (ToM) in G5*: ', '170 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '1', '7 days']","['£500 to £1,000 pcm rent', '15', '207 days']","['£1,000 to £2,000 pcm rent', '4', '72 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '5', '£778 pcm', '£595 pcm', '182 days']","['Two bedrooms', '9', '£762 pcm', '£750 pcm', '258 days']","['Three bedrooms', '6', '£1,046 pcm', '£988 pcm', '29 days']","['Four bedrooms', '0', '-', '-', '-']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '19', '£851 pcm', '£775 pcm', '159 days']","['House', '1', '£845 pcm', '£845 pcm', '392 days']"
G9,"['Total properties for rent in G9: ', '0']","['Properties for rent in G9 listed in the last 14 days: ', '0']","['Average* property rents in G9: ', '-']","['Median* rent: ', '-']","['Average Time on Market (ToM) in G9*: ', '-']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '0', '-']","['£500 to £1,000 pcm rent', '0', '-']","['£1,000 to £2,000 pcm rent', '0', '-']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '0', '-', '-', '-']","['Two bedrooms', '0', '-', '-', '-']","['Three bedrooms', '0', '-', '-', '-']","['Four bedrooms', '0', '-', '-', '-']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '0', '-', '-', '-']","['House', '0', '-', '-', '-']"
G11,"['Total properties for rent in G11: ', '79']","['Properties for rent in G11 listed in the last 14 days: ', '21']","['Average* property rents in G11: ', '£962 pcm']","['Median* rent: ', '£895 pcm']","['Average Time on Market (ToM) in G11*: ', '162 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '2', '214 days']","['£500 to £1,000 pcm rent', '52', '162 days']","['£1,000 to £2,000 pcm rent', '23', '166 days']","['£2,000 to £5,000 pcm rent', '2', '64 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '21', '£666 pcm', '£625 pcm', '128 days']","['Two bedrooms', '35', '£908 pcm', '£901 pcm', '164 days']","['Three bedrooms', '11', '£1,326 pcm', '£1,200 pcm', '243 days']","['Four bedrooms', '4', '£1,799 pcm', '£1,623 pcm', '100 days']","['Five bedrooms', '1', '£2,125 pcm', '£2,125 pcm', '35 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '3', '£865 pcm', '£875 pcm', '68 days']","['Flat', '74', '£929 pcm', '£895 pcm', '169 days']","['House', '2', '£2,300 pcm', '£2,300 pcm', '54 days']"
G12,"['Total properties for rent in G12: ', '90']","['Properties for rent in G12 listed in the last 14 days: ', '27']","['Average* property rents in G12: ', '£1,307 pcm']","['Median* rent: ', '£1,150 pcm']","['Average Time on Market (ToM) in G12*: ', '129 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '2', '144 days']","['£500 to £1,000 pcm rent', '34', '114 days']","['£1,000 to £2,000 pcm rent', '39', '140 days']","['£2,000 to £5,000 pcm rent', '15', '131 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '15', '£759 pcm', '£725 pcm', '161 days']","['Two bedrooms', '40', '£1,155 pcm', '£1,025 pcm', '135 days']","['Three bedrooms', '22', '£1,540 pcm', '£1,525 pcm', '122 days']","['Four bedrooms', '5', '£1,992 pcm', '£2,102 pcm', '34 days']","['Five bedrooms', '6', '£2,165 pcm', '£2,161 pcm', '152 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '82', '£1,241 pcm', '£1,095 pcm', '132 days']","['House', '7', '£2,200 pcm', '£2,297 pcm', '111 days']"
G13,"['Total properties for rent in G13: ', '33']","['Properties for rent in G13 listed in the last 14 days: ', '9']","['Average* property rents in G13: ', '£655 pcm']","['Median* rent: ', '£625 pcm']","['Average Time on Market (ToM) in G13*: ', '191 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '6', '180 days']","['£500 to £1,000 pcm rent', '26', '200 days']","['£1,000 to £2,000 pcm rent', '1', '29 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '11', '£504 pcm', '£495 pcm', '220 days']","['Two bedrooms', '17', '£656 pcm', '£650 pcm', '222 days']","['Three bedrooms', '4', '£744 pcm', '£738 pcm', '20 days']","['Four bedrooms', '1', '£1,950 pcm', '£1,950 pcm', '29 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '25', '£592 pcm', '£600 pcm', '208 days']","['House', '8', '£852 pcm', '£700 pcm', '136 days']"
G14,"['Total properties for rent in G14: ', '22']","['Properties for rent in G14 listed in the last 14 days: ', '6']","['Average* property rents in G14: ', '£561 pcm']","['Median* rent: ', '£550 pcm']","['Average Time on Market (ToM) in G14*: ', '118 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '5', '51 days']","['£500 to £1,000 pcm rent', '17', '138 days']","['£1,000 to £2,000 pcm rent', '0', '-']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '7', '£487 pcm', '£477 pcm', '49 days']","['Two bedrooms', '13', '£602 pcm', '£585 pcm', '131 days']","['Three bedrooms', '2', '£550 pcm', '£550 pcm', '278 days']","['Four bedrooms', '0', '-', '-', '-']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '21', '£559 pcm', '£550 pcm', '95 days']","['House', '1', '£594 pcm', '£594 pcm', '616 days']"
G15,"['Total properties for rent in G15: ', '2']","['Properties for rent in G15 listed in the last 14 days: ', '1']","['Average* property rents in G15: ', '£500 pcm']","['Median* rent: ', '£500 pcm']","['Average Time on Market (ToM) in G15*: ', '165 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '1', '320 days']","['£500 to £1,000 pcm rent', '1', '9 days']","['£1,000 to £2,000 pcm rent', '0', '-']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '0', '-', '-', '-']","['Two bedrooms', '1', '£524 pcm', '£524 pcm', '9 days']","['Three bedrooms', '1', '£475 pcm', '£475 pcm', '320 days']","['Four bedrooms', '0', '-', '-', '-']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '2', '£500 pcm', '£500 pcm', '165 days']","['House', '0', '-', '-', '-']"
G20,"['Total properties for rent in G20: ', '43']","['Properties for rent in G20 listed in the last 14 days: ', '14']","['Average* property rents in G20: ', '£737 pcm']","['Median* rent: ', '£695 pcm']","['Average Time on Market (ToM) in G20*: ', '100 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '8', '125 days']","['£500 to £1,000 pcm rent', '32', '92 days']","['£1,000 to £2,000 pcm rent', '2', '214 days']","['£2,000 to £5,000 pcm rent', '1', '4 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '8', '£573 pcm', '£535 pcm', '223 days']","['Two bedrooms', '22', '£740 pcm', '£772 pcm', '81 days']","['Three bedrooms', '6', '£888 pcm', '£798 pcm', '52 days']","['Four bedrooms', '2', '£1,339 pcm', '£1,339 pcm', '4 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '3', '£482 pcm', '£485 pcm', '-']","['Flat', '36', '£766 pcm', '£739 pcm', '96 days']","['House', '4', '£673 pcm', '£672 pcm', '129 days']"
G21,"['Total properties for rent in G21: ', '14']","['Properties for rent in G21 listed in the last 14 days: ', '5']","['Average* property rents in G21: ', '£500 pcm']","['Median* rent: ', '£497 pcm']","['Average Time on Market (ToM) in G21*: ', '61 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '8', '78 days']","['£500 to £1,000 pcm rent', '6', '38 days']","['£1,000 to £2,000 pcm rent', '0', '-']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '5', '£419 pcm', '£400 pcm', '96 days']","['Two bedrooms', '7', '£526 pcm', '£524 pcm', '40 days']","['Three bedrooms', '1', '£900 pcm', '£900 pcm', '4 days']","['Four bedrooms', '0', '-', '-', '-']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '13', '£470 pcm', '£495 pcm', '66 days']","['House', '1', '£900 pcm', '£900 pcm', '4 days']"
G22,"['Total properties for rent in G22: ', '11']","['Properties for rent in G22 listed in the last 14 days: ', '2']","['Average* property rents in G22: ', '£681 pcm']","['Median* rent: ', '£499 pcm']","['Average Time on Market (ToM) in G22*: ', '225 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '7', '167 days']","['£500 to £1,000 pcm rent', '3', '358 days']","['£1,000 to £2,000 pcm rent', '0', '-']","['£2,000 to £5,000 pcm rent', '1', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '3', '£398 pcm', '£399 pcm', '21 days']","['Two bedrooms', '6', '£831 pcm', '£499 pcm', '313 days']","['Three bedrooms', '2', '£657 pcm', '£657 pcm', '309 days']","['Four bedrooms', '0', '-', '-', '-']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '9', '£693 pcm', '£498 pcm', '210 days']","['House', '2', '£625 pcm', '£625 pcm', '284 days']"
G23,"['Total properties for rent in G23: ', '4']","['Properties for rent in G23 listed in the last 14 days: ', '0']","['Average* property rents in G23: ', '£504 pcm']","['Median* rent: ', '£523 pcm']","['Average Time on Market (ToM) in G23*: ', '64 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '2', '68 days']","['£500 to £1,000 pcm rent', '2', '60 days']","['£1,000 to £2,000 pcm rent', '0', '-']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '0', '-', '-', '-']","['Two bedrooms', '2', '£558 pcm', '£558 pcm', '71 days']","['Three bedrooms', '1', '£550 pcm', '£550 pcm', '15 days']","['Four bedrooms', '0', '-', '-', '-']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '4', '£504 pcm', '£523 pcm', '64 days']","['House', '0', '-', '-', '-']"
G31,"['Total properties for rent in G31: ', '48']","['Properties for rent in G31 listed in the last 14 days: ', '16']","['Average* property rents in G31: ', '£601 pcm']","['Median* rent: ', '£563 pcm']","['Average Time on Market (ToM) in G31*: ', '169 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '12', '59 days']","['£500 to £1,000 pcm rent', '35', '200 days']","['£1,000 to £2,000 pcm rent', '1', '387 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '16', '£488 pcm', '£499 pcm', '83 days']","['Two bedrooms', '29', '£634 pcm', '£600 pcm', '170 days']","['Three bedrooms', '2', '£613 pcm', '£613 pcm', '717 days']","['Four bedrooms', '1', '£1,425 pcm', '£1,425 pcm', '387 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '47', '£601 pcm', '£550 pcm', '172 days']","['House', '1', '£594 pcm', '£594 pcm', '22 days']"
G32,"['Total properties for rent in G32: ', '40']","['Properties for rent in G32 listed in the last 14 days: ', '7']","['Average* property rents in G32: ', '£534 pcm']","['Median* rent: ', '£495 pcm']","['Average Time on Market (ToM) in G32*: ', '126 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '24', '111 days']","['£500 to £1,000 pcm rent', '15', '151 days']","['£1,000 to £2,000 pcm rent', '1', '-']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '12', '£552 pcm', '£425 pcm', '84 days']","['Two bedrooms', '27', '£516 pcm', '£524 pcm', '138 days']","['Three bedrooms', '1', '£800 pcm', '£800 pcm', '222 days']","['Four bedrooms', '0', '-', '-', '-']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '37', '£522 pcm', '£495 pcm', '122 days']","['House', '2', '£738 pcm', '£738 pcm', '112 days']"
G33,"['Total properties for rent in G33: ', '24']","['Properties for rent in G33 listed in the last 14 days: ', '6']","['Average* property rents in G33: ', '£575 pcm']","['Median* rent: ', '£538 pcm']","['Average Time on Market (ToM) in G33*: ', '180 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '10', '266 days']","['£500 to £1,000 pcm rent', '14', '118 days']","['£1,000 to £2,000 pcm rent', '0', '-']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '6', '£479 pcm', '£473 pcm', '273 days']","['Two bedrooms', '12', '£558 pcm', '£550 pcm', '192 days']","['Three bedrooms', '6', '£705 pcm', '£750 pcm', '61 days']","['Four bedrooms', '0', '-', '-', '-']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '16', '£509 pcm', '£495 pcm', '216 days']","['House', '8', '£706 pcm', '£700 pcm', '106 days']"
G34,"['Total properties for rent in G34: ', '5']","['Properties for rent in G34 listed in the last 14 days: ', '0']","['Average* property rents in G34: ', '£458 pcm']","['Median* rent: ', '£475 pcm']","['Average Time on Market (ToM) in G34*: ', '233 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '5', '233 days']","['£500 to £1,000 pcm rent', '0', '-']","['£1,000 to £2,000 pcm rent', '0', '-']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '0', '-', '-', '-']","['Two bedrooms', '2', '£448 pcm', '£448 pcm', '191 days']","['Three bedrooms', '3', '£465 pcm', '£475 pcm', '261 days']","['Four bedrooms', '0', '-', '-', '-']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '5', '£458 pcm', '£475 pcm', '233 days']","['House', '0', '-', '-', '-']"
G40,"['Total properties for rent in G40: ', '15']","['Properties for rent in G40 listed in the last 14 days: ', '5']","['Average* property rents in G40: ', '£560 pcm']","['Median* rent: ', '£550 pcm']","['Average Time on Market (ToM) in G40*: ', '120 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '6', '123 days']","['£500 to £1,000 pcm rent', '9', '118 days']","['£1,000 to £2,000 pcm rent', '0', '-']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '5', '£449 pcm', '£465 pcm', '147 days']","['Two bedrooms', '9', '£606 pcm', '£595 pcm', '115 days']","['Three bedrooms', '1', '£700 pcm', '£700 pcm', '33 days']","['Four bedrooms', '0', '-', '-', '-']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '15', '£560 pcm', '£550 pcm', '120 days']","['House', '0', '-', '-', '-']"
G41,"['Total properties for rent in G41: ', '59']","['Properties for rent in G41 listed in the last 14 days: ', '19']","['Average* property rents in G41: ', '£857 pcm']","['Median* rent: ', '£646 pcm']","['Average Time on Market (ToM) in G41*: ', '122 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '8', '181 days']","['£500 to £1,000 pcm rent', '45', '116 days']","['£1,000 to £2,000 pcm rent', '5', '37 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '1', '316 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '19', '£547 pcm', '£575 pcm', '208 days']","['Two bedrooms', '30', '£667 pcm', '£650 pcm', '64 days']","['Three bedrooms', '7', '£1,075 pcm', '£950 pcm', '128 days']","['Four bedrooms', '1', '£1,050 pcm', '£1,050 pcm', '32 days']","['Five bedrooms', '1', '£1,600 pcm', '£1,600 pcm', '43 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '52', '£667 pcm', '£625 pcm', '125 days']","['House', '6', '£2,574 pcm', '£1,395 pcm', '106 days']"
